{'Name': 'The NoMad Restaurant', 'Address': '1170 Broadway New York City, NY 10001-7507'}
{'Name': '21 Club', 'Address': '21 W 52nd St New York City, NY 10019-6181'}
{'Name': ""Paul's Da Burger Joint"", 'Address': '131 2nd Ave New York City, NY 10003-8331'}
{'Name': 'Employees Only', 'Address': '510 Hudson St New York City, NY 10014-2854'}
{'Name': '99 Cent Fresh Pizza', 'Address': '151 E 43rd St New York City, NY 10017-4017'}
{'Name': 'Taim Nolita', 'Address': '45 Spring St New York City, NY 10012-4106'}
{'Name': ""Xi'an Famous Foods"", 'Address': '2675 Broadway New York City, NY 10025-5025'}
{'Name': 'Cafe Boulud', 'Address': '20 E 76th St New York City, NY 10021-2643'}
{'Name': 'Guantanamera', 'Address': '939 8th Ave New York City, NY 10019-4264'}
{'Name': ""Carmine's Italian Restaurant - Upper West Side"", 'Address': '2450 Broadway New York City, NY 10024-1103'}
{'Name': 'Avra Madison Estiatorio', 'Address': '14 East 60 Street New York City, NY 10022-1006'}
{'Name': 'Etcetera Etcetera Restaurant', 'Address': '352 W 44th St New York City, NY 10036-5419'}
{'Name': 'Patzeria Perfect Pizza', 'Address': '231 W 46th St New York City, NY 10036-1409'}
{'Name': 'Danji', 'Address': '346 W 52nd St New York City, NY 10019-6218'}
{'Name': 'La Pulperia', 'Address': '371 W 46th St New York City, NY 10036-3969'}
{'Name': '2 Bros Pizza', 'Address': '31 W 46th St New York City, NY 10036-4102'}
{'Name': 'Balthazar', 'Address': '80 Spring St New York City, NY 10012-3907'}
{'Name': ""Bubby's"", 'Address': '120 Hudson St New York City, NY 10013-2317'}
{'Name': 'Zero Otto Nove', 'Address': '15 W 21st St New York City, NY 10010-6800'}
{'Name': 'OCabanon', 'Address': '245 W 29th St New York City, NY 10001-5208'}
{'Name': 'Clinton St. Baking Company & Restaurant', 'Address': '4 Clinton St New York City, NY 10002-1703'}
{'Name': 'Mudspot', 'Address': '307 E 9th St New York City, NY 10003-7731'}
{'Name': 'Sweet Chick', 'Address': '164 Bedford Ave Brooklyn, NY 11249-1367'}
{'Name': 'Bar SixtyFive', 'Address': '30 Rockefeller Plz New York City, NY 10112-0015'}
{'Name': ""Adrienne's Pizzabar"", 'Address': '54 Stone St New York City, NY 10004-2617'}
{'Name': ""Dudley's"", 'Address': '85 Orchard St New York City, NY 10002-4564'}
{'Name': 'The Press Lounge', 'Address': '653 11th Ave New York City, NY 10036-2004'}
{'Name': 'Tessa', 'Address': '349 Amsterdam Ave New York City, NY 10024-6900'}
{'Name': 'VIV Thai', 'Address': '717 9th Ave New York City, NY 10019-7388'}
{'Name': 'Vitae', 'Address': '4 E 46th St New York City, NY 10017'}
{'Name': ""Friedman's"", 'Address': '132 W 31st St New York City, NY 10001-3406'}
{'Name': 'Pepolino', 'Address': '281 W Broadway New York City, NY 10013-2204'}
{'Name': 'Ravagh Persian Grill', 'Address': '1135 1st Ave New York City, NY 10065-7738'}
{'Name': ""Victor's Cafe"", 'Address': '236 W 52nd St New York City, NY 10019-5822'}
{'Name': 'The Marshal', 'Address': '628 10th Ave New York City, NY 10036-3022'}
{'Name': 'Scarpetta', 'Address': '6 Train (33rd or 28th St Stop), New York City, NY 10016-7412'}
{'Name': 'Bus Stop', 'Address': '597 Hudson St New York City, NY 10014-1876'}
{'Name': 'La Isla Restaurant', 'Address': '104 Washington St Hoboken, NJ 07030-4604'}
{'Name': 'Pepe Giallo', 'Address': '195 10th Ave New York City, NY 10001-7014'}
{'Name': 'Union Square Cafe', 'Address': '101 E 19th St New York City, NY 10003-3104'}
{'Name': 'Aquavit', 'Address': '65 E 55th St New York City, NY 10022-3219'}
{'Name': 'Gyu-Kaku Times Square', 'Address': '321 W 44th St New York City, NY 10036-5404'}
{'Name': ""Luigi's Gourmet Pizza"", 'Address': '936 8th Ave New York City, NY 10019-4203'}
{'Name': 'Cookshop', 'Address': '156 10th Ave New York City, NY 10011-4758'}
{'Name': 'Pokeworks', 'Address': '63 W 37th St New York City, NY 10018-6202'}
{'Name': ""Luke's Lobster- The Plaza"", 'Address': '1 E 59th St New York City, NY 10022-1013'}
{'Name': ""Foxy John's Bar & Kitchen"", 'Address': '143 E 47th St New York City, NY 10017-2007'}
{'Name': 'Blue Smoke Battery Park City', 'Address': '255 Vesey St New York City, NY 10282-5800'}
{'Name': 'Jackson Hole Burgers', 'Address': '521 3rd Avenue New York City, NY 10016'}
{'Name': ""Clark's Restaurant"", 'Address': '80 Clark St Brooklyn, NY 11201-2402'}
{'Name': ""Mamoun's Falafel"", 'Address': '119 Macdougal St New York City, NY 10012-1202'}
{'Name': 'Churrascaria Plataforma', 'Address': '316 W 49th St New York City, NY 10019-7391'}
{'Name': 'Red Farm', 'Address': '529 Hudson St New York City, NY 10014-6125'}
{'Name': 'Acqua', 'Address': '21 Peck Slip New York City, NY 10038-1708'}
{'Name': 'The Mermaid Inn', 'Address': '570 Amsterdam Ave New York City, NY 10024-2817'}
{'Name': 'ABC Kitchen', 'Address': '35 E 18th St New York City, NY 10003-2003'}
{'Name': 'Baccarat Hotel Bar', 'Address': '28 W 53rd St New York City, NY 10019-6106'}
{'Name': 'The Egg Shop', 'Address': '151 Elizabeth St New York City, NY 10012-4602'}
{'Name': 'Jackson Hole Burgers', 'Address': '232 E 64th St New York City, NY 10065'}
{'Name': 'The Grand Tier Restaurant', 'Address': '30 Lincoln Center Plaza New York City, NY 10023-6922'}
{'Name': ""Ruth's Chris Steak House"", 'Address': '148 West 51st Street New York City, NY 10019'}
{'Name': 'Bread & Butter', 'Address': '213 Park Ave S New York City, NY 10003-1657'}
{'Name': 'Remi', 'Address': '145 W 53rd St New York City, NY 10019-6005'}
{'Name': 'Bluestone Lane', 'Address': '55 Greenwich Ave New York City, NY 10014-2794'}
{'Name': ""Arturo's"", 'Address': '106 W Houston St New York City, NY 10012-2529'}
{'Name': 'Bourbon Street Bar & Grille', 'Address': '346 W 46th St New York City, NY 10036-3881'}
{'Name': 'The Meatball Shop', 'Address': '170 Bedford Ave Brooklyn, NY 11249-2906'}
{'Name': 'The Landmark Tavern', 'Address': '626 11th Ave New York City, NY 10036-2002'}
{'Name': 'Kang ho Dong Baekjeong', 'Address': '1 E 32nd St New York City, NY 10016-5401'}
{'Name': 'The Cuban Restaurant and Bar', 'Address': '333 Washington St Hoboken, NJ 07030-4871'}
{'Name': 'West Side Steakhouse', 'Address': '597 10th Ave New York City, NY 10036-3016'}
{'Name': '99 Cents Fresh Pizza', 'Address': '1723 Broadway New York City, NY 10019-5214'}
{'Name': 'Umi Sushi', 'Address': '303 East 56th Street and 118 East 31st Street New York City, NY 10022'}
{'Name': ""Sarge's Delicatessen & Diner"", 'Address': '548 3rd Ave New York City, NY 10016-3541'}
{'Name': 'Il Mulino New York', 'Address': '86 W 3rd St New York City, NY 10012-1095'}
{'Name': 'ABA Turkish Restaurant', 'Address': '325 W 57th St New York City, NY 10019-3105'}
{'Name': 'Balaboosta', 'Address': '214 Mulberry St New York City, NY 10014-1813'}
{'Name': 'Peter Luger Steak House', 'Address': '178 Broadway Brooklyn, NY 11211-6131'}
{'Name': 'Num Pang Sandwich Shop', 'Address': '140 E 41st St New York City, NY 10017-5515'}
{'Name': 'Crompton Ale House', 'Address': '159WEST W 26th St New York City, NY 10001-6819'}
{'Name': 'Felice 15 Gold Street', 'Address': '15 Gold St New York City, NY 10038-4803'}
{'Name': 'Fig & Olive Fifth Avenue', 'Address': '10 E 52nd St New York City, NY 10022-5308'}
{'Name': 'Avra Estiatorio', 'Address': '141 E 48th St New York City, NY 10017-1223'}
{'Name': 'Dean and Deluca', 'Address': '156 W 56th St New York City, NY 10019-3800'}
{'Name': 'Zabar Deli & Gourmet Foods', 'Address': '2245 Broadway New York City, NY 10024-5806'}
{'Name': 'Prune', 'Address': '54 E 1st St New York City, NY 10003-9313'}
{'Name': 'Nocello', 'Address': '257 W 55th St New York City, NY 10019-5232'}
{'Name': 'Hometown Bar-B-Que', 'Address': '454 Van Brunt St Brooklyn, NY 11231-1015'}
{'Name': '44 & X', 'Address': '622 10th Ave New York City, NY 10036-3004'}
{'Name': 'Brasserie 8 1/2', 'Address': '9 W 57th St New York City, NY 10019-2701'}
{'Name': ""Morton's The Steakhouse"", 'Address': '551 5th Ave New York City, NY 10017'}
{'Name': ""Mighty Quinn's Barbeque"", 'Address': '103 2nd Ave New York City, NY 10003-8336'}
{'Name': 'Vezzo', 'Address': '178 Lexington Ave New York City, NY 10016-7304'}
{'Name': 'Great Northern Food', 'Address': '89 E 42nd St New York City, NY 10017-5503'}
{'Name': 'Fig & Olive', 'Address': '420 W 13th St New York City, NY 10014-1103'}
{'Name': '9 Ten Restaurant', 'Address': '910 7th Ave New York City, NY 10019-2132'}
{'Name': 'Whole Foods Market', 'Address': '1095 Avenue of the Americas New York City, NY 10036-6797'}
{'Name': 'Tommy Bahama Restaurant Bar Store', 'Address': '551 5th Ave New York City, NY 10176-0001'}
{'Name': 'Black Tap Craft Burgers & Beer', 'Address': '136 W 55th St New York City, NY 10019-5305'}
{'Name': 'Ivan Ramen', 'Address': '25 Clinton St New York City, NY 10002-1793'}
{'Name': ""Steve's Pizza"", 'Address': '110 Trinity Pl New York City, NY 10006-1031'}
{'Name': ""Sean's Bar And Kitchen"", 'Address': '42 W 48th St New York City, NY 10036-1701'}
{'Name': ""Emmett O'Lunney's Irish Pub"", 'Address': '210 W 50th St New York City, NY 10019-6709'}
{'Name': 'Hakkasan', 'Address': '311 W 43rd St New York City, NY 10036-6413'}
{'Name': 'Sakagura', 'Address': '211 E 43rd St New York City, NY 10017-4707'}
{'Name': 'Roman Nose', 'Address': '125 Newark Ave Jersey City, NJ 07302-2811'}
{'Name': 'Felidia', 'Address': '243 E 58th St New York City, NY 10022-1201'}
{'Name': ""Delmonico's"", 'Address': '56 Beaver St New York City, NY 10004-2436'}
{'Name': 'Grazie', 'Address': '26 E 84th St New York City, NY 10028-0426'}
{'Name': 'Sparks Steak House', 'Address': '210 E 46th St New York City, NY 10017-2903'}
{'Name': 'Mozzarella&Vino', 'Address': '33 W 54th St New York City, NY 10019-5417'}
{'Name': 'Naruto Ramen', 'Address': '1596 3rd Ave New York City, NY 10128-3417'}
{'Name': 'Natsumi', 'Address': '226 W 50th St New York City, NY 10019-6702'}
{'Name': 'Malibu Diner', 'Address': '163 W 23rd St New York City, NY 10011-2465'}
{'Name': 'Quantum Leap Natural Food', 'Address': '226 Thompson St New York City, NY 10012-4838'}
{'Name': 'Le Bateau Ivre', 'Address': '230 E 51st St New York City, NY 10022-6571'}
{'Name': 'Nobu', 'Address': '195 Broadway New York City, NY 10007-3100'}
{'Name': 'Murray Hill Diner', 'Address': '222 Lexington Ave New York City, NY 10016-4604'}
{'Name': 'Two Tablespoons', 'Address': '230 Park Ave New York City, NY 10169-0005'}
{'Name': ""Mustang Harry's"", 'Address': '352 7th Ave New York City, NY 10001-5012'}
{'Name': 'Morimoto', 'Address': '88 10th Ave New York City, NY 10011-4721'}
{'Name': 'Forno Rosso Pizzeria', 'Address': '327 Gold St Brooklyn, NY 11201-3016'}
{'Name': 'Trinity Place', 'Address': '115 Broadway New York City, NY 10006-1604'}
{'Name': ""Don's Bogam BBQ & Wine Bar"", 'Address': '17 E 32nd St New York City, NY 10016-5401'}
{'Name': 'Penelope', 'Address': '159 Lexington Ave New York City, NY 10016-8154'}
{'Name': 'Kashkaval Garden', 'Address': '852 9th Ave New York City, NY 10019-4452'}
{'Name': 'Momofuku Ssam Bar', 'Address': '207 2nd Ave New York City, NY 10003-5797'}
{'Name': 'Vaucluse', 'Address': '100 E 63rd St New York City, NY 10065'}
{'Name': 'Bareburger', 'Address': '514 3rd Ave New York City, NY 10016-4700'}
{'Name': 'Ai Fiori', 'Address': '400 5th Ave New York City, NY 10018-2753'}
{'Name': 'Blue Ribbon Sushi Bar & Grill', 'Address': '308 W 58th St New York City, NY 10019-1804'}
{'Name': 'Le Coq Rico NYC', 'Address': '30 E 20th St New York City, NY 10003-1310'}
{'Name': 'Pi Greek Bakerie', 'Address': '512 Broome St New York City, NY 10013-1608'}
{'Name': 'Amma', 'Address': '246 E 51st St New York City, NY 10022-6513'}
{'Name': ""L'Ecole"", 'Address': '462 Broadway New York City, NY 10013-2618'}
{'Name': 'Zuma', 'Address': '261 Madison Ave New York City, NY 10016-2303'}
{'Name': 'Al Di La Trattoria', 'Address': '248 5th Ave Brooklyn, NY 11215-1201'}
{'Name': 'Carve Unique Sandwiches', 'Address': '760 8th Ave New York City, NY 10036-1411'}
{'Name': 'Motorino', 'Address': '349 E 12th St New York City, NY 10003-7212'}
{'Name': 'Beer Culture', 'Address': '328 W 45th St New York City, NY 10036-3891'}
{'Name': 'Benjamin Steakhouse', 'Address': '52 E 41st St New York City, NY 10017-6211'}
{'Name': 'Totto Ramen', 'Address': '366 W 52nd St New York City, NY 10019-6200'}
{'Name': 'Nirvana', 'Address': '346 Lexington Ave New York City, NY 10016-0938'}
{'Name': 'Five Guys', 'Address': '252 W 42nd St New York City, NY 10036-7202'}
{'Name': ""Tribeca's Kitchen"", 'Address': '200 Church St New York City, NY 10013-3831'}
{'Name': 'Little Italy Pizza', 'Address': '333 5th Ave New York City, NY 10016-5005'}
{'Name': 'Riverpark', 'Address': '450 E 29th St New York City, NY 10016-8367'}
{'Name': 'Pio Pio 6', 'Address': '702 Amsterdam Ave New York City, NY 10025-6903'}
{'Name': 'Ristorante Morini', 'Address': '1167 Madison Ave New York City, NY 10028-0409'}
{'Name': 'Birdland', 'Address': '315 W 44th St New York City, NY 10036-5402'}
{'Name': ""Paola's Restaurant"", 'Address': 'Madison Avenue New York City, NY 10128'}
{'Name': 'Cock & Bull', 'Address': '23 W 45th St New York City, NY 10036-4900'}
{'Name': 'Toasties', 'Address': '148 W 49th St New York City, NY 10019-6828'}
{'Name': 'Olea', 'Address': '171 Lafayette Ave Brooklyn, NY 11238-1019'}
{'Name': 'Bareburger', 'Address': '535 Laguardia Pl New York City, NY 10012-1402'}
{'Name': 'Excellent Dumpling House', 'Address': '111 Lafayette St New York City, NY 10013-4105'}
{'Name': 'Tasty Hand Pulled Noodles', 'Address': '1 Doyers St New York City, NY 10013-5150'}
{'Name': 'Osteria Morini Manhattan', 'Address': '218 Lafayette St New York City, NY 10012-4021'}
{'Name': 'The Top of The Standard', 'Address': '848 Washington St New York City, NY 10014-1308'}
{'Name': 'Five Guys', 'Address': '43 W 55th St New York City, NY 10019-4902'}
{'Name': 'Molyvos', 'Address': '871 7th Ave New York City, NY 10019-3923'}
{'Name': 'Saju Bistro', 'Address': '120 W 44th St New York City, NY 10036-4050'}
{'Name': 'Burger & Lobster', 'Address': '132 W 43rd St New York City, NY 10036-6503'}
{'Name': 'Maison Harlem', 'Address': '341 Saint Nicholas Ave New York City, NY 10027-7602'}
{'Name': 'An’nam', 'Address': '234 W 48th St New York City, NY 10036-1540'}
{'Name': ""Luke's Lobster- Brooklyn Bridge Park"", 'Address': '11 Water St Brooklyn, NY 11201-1332'}
{'Name': 'Le Parisien', 'Address': '163 E 33rd St New York City, NY 10016-4644'}
{'Name': 'Friedmans', 'Address': '228 W 47th St New York City, NY 10036-1401'}
{'Name': 'Pio Pio 8', 'Address': '604 10th Ave New York City, NY 10036-3007'}
{'Name': 'The Meatball Shop', 'Address': '64 Greenwich Ave New York City, NY 10011-8307'}
{'Name': ""Luke's Lobster Upper West Side"", 'Address': '426 Amsterdam Ave New York City, NY 10024-5846'}
{'Name': 'Joe Allen', 'Address': '326 W 46th St New York City, NY 10036-3801'}
{'Name': 'Pret A Manger', 'Address': '135 W 50th St New York City, NY 10020-1201'}
{'Name': 'Shake Shack', 'Address': '49 Grand Central Terminal New York City, NY 10017-5622'}
{'Name': 'Porter House', 'Address': '10 Columbus Cir Ste 4 New York City, NY 10019-1210'}
{'Name': 'Mari Vanna', 'Address': '41 E 20th St New York City, NY 10003-1324'}
{'Name': 'Sandwicherie', 'Address': '202 E 42nd St New York City, NY 10017-5808'}
{'Name': ""Katz's Deli"", 'Address': '205 E Houston Street New York City, NY 10002-1098'}
{'Name': 'ABC Cocina', 'Address': '38 E 19th St New York City, NY 10003'}
{'Name': ""John's Coffee Shop"", 'Address': '823 2nd Ave New York City, NY 10017-4501'}
{'Name': ""Ruby's"", 'Address': '219 Mulberry St New York City, NY 10012-5735'}
{'Name': 'The Paris Cafe', 'Address': '119 South St New York City, NY 10038-2014'}
{'Name': 'Quality Meats', 'Address': '57 W 58th St New York City, NY 10019-1630'}
{'Name': 'Samba Kitchen', 'Address': '661 9th Ave New York City, NY 10036-3659'}
{'Name': ""Carragher's Pub & Restaurant"", 'Address': '228 W 39th St New York City, NY 10018-4508'}
{'Name': 'Fresh and Co.', 'Address': '45 W 57th St New York City, NY 10019-3408'}
{'Name': 'Knickerbocker Bar & Grill', 'Address': '33 University Pl New York City, NY 10003-4512'}
{'Name': ""Aretsky's Patroon"", 'Address': '160 E 46th St New York City, NY 10017-2632'}
{'Name': 'BLT Prime', 'Address': '111 E 22nd St New York City, NY 10010-5400'}
{'Name': 'The Meatball Shop', 'Address': '200 9th Ave New York City, NY 10011-4922'}
{'Name': 'ilili', 'Address': '236 5th Ave New York City, NY 10001-7606'}
{'Name': 'Boqueria', 'Address': '171 Spring St New York City, NY 10012-3843'}
{'Name': ""Johny's Luncheonette"", 'Address': '124 W 25th St New York City, NY 10001-7421'}
{'Name': 'The Grey Dog', 'Address': '242 W 16th St New York City, NY 10011-6110'}
{'Name': 'Blue Smoke Flatiron', 'Address': '116 E 27th St New York City, NY 10016-8942'}
{'Name': 'Shake Shack', 'Address': '1 Old Fulton St Brooklyn, NY 11201-1307'}
{'Name': 'The Dining Room', 'Address': '1000 5th Ave New York City, NY 10028'}
{'Name': 'Ear Inn', 'Address': '326 Spring St New York City, NY 10013-1322'}
{'Name': 'Shake Shack', 'Address': '215 Murray St New York City, NY 10282-5651'}
{'Name': 'Saxon and Parole', 'Address': '316 Bowery New York City, NY 10012-2802'}
{'Name': ""P.J. Clarke's"", 'Address': '915 3rd Ave New York City, NY 10022-3767'}
{'Name': 'Cafe Luxembourg', 'Address': '200 W 70th St New York City, NY 10023-4323'}
{'Name': 'Yakitori Totto', 'Address': '251 W 55th St New York City, NY 10019-5202'}
{'Name': 'Toloache', 'Address': '251 W 50th St New York City, NY 10019-6701'}
{'Name': 'Pret A Manger', 'Address': '857 Broadway New York City, NY 10003-1225'}
{'Name': 'Shanghai Asian Cuisine', 'Address': '14A Elizabeth St New York City, NY 10013-4802'}
{'Name': 'Candle Cafe', 'Address': '1307 3rd Ave New York City, NY 10021-3301'}
{'Name': 'The Kati Roll Company', 'Address': '49 W 39th St New York City, NY 10018-3887'}
{'Name': 'Lighthorse Tavern', 'Address': '199 Washington St Jersey City, NJ 07302-4527'}
{'Name': 'Barbuto', 'Address': '775 Washington St New York City, NY 10014-1748'}
{'Name': 'Havana NY', 'Address': '58 W 38th St New York City, NY 10018-6203'}
{'Name': 'Trattoria Spaghetto', 'Address': '228 Bleecker St # 232 New York City, NY 10014-4420'}
{'Name': '2 Bros Pizza', 'Address': '557 8th Ave New York City, NY 10018-4300'}
{'Name': ""Rossini's Restaurant"", 'Address': '108 E 38th St New York City, NY 10016-2648'}
{'Name': 'Souvlaki Gr', 'Address': '162 W 56th St New York City, NY 10019-3831'}
{'Name': 'Davios Northern Italian Steakhouse', 'Address': '447 Lexington Ave New York City, NY 10017-3908'}
{'Name': 'Cielo at the Mayfair', 'Address': '242 W 49th St New York City, NY 10019-7405'}
{'Name': ""Scotty's Diner"", 'Address': '336 Lexington Ave New York City, NY 10016-0936'}
{'Name': 'Pret A Manger', 'Address': '825 8th Ave New York City, NY 10019-7416'}
{'Name': 'Marta', 'Address': '29 E 29th St New York City, NY 10016-7902'}
{'Name': 'Cipriani', 'Address': '55 Wall St New York City, NY 10005-2805'}
{'Name': 'Cowgirl Seahorse', 'Address': '259 Front St New York City, NY 10038-1716'}
{'Name': 'Shake Shack', 'Address': '1333 Broadway New York City, NY 10018-7204'}
{'Name': 'City Sandwich', 'Address': '649 9th Ave New York City, NY 10036-3631'}
{'Name': 'Bocca di Bacco', 'Address': '828 9th Ave New York City, NY 10019-5587'}
{'Name': 'Central Market', 'Address': '89 E 42nd St New York City, NY 10017-5503'}
{'Name': 'Margherita NYCe', 'Address': '197 Grand St New York City, NY 10013-3790'}
{'Name': 'Anejo Tequileria', 'Address': '668 10th Ave. at 47th St. New York City, NY'}
{'Name': 'Armani Ristorante', 'Address': '717 5th Ave New York City, NY 10022-8101'}
{'Name': 'Dean & Deluca', 'Address': '1150 Madison Ave New York City, NY 10028-0410'}
{'Name': 'Tacombi - Nolita', 'Address': '267 Elizabeth St New York City, NY 10012-3530'}
{'Name': '2 Bros Pizza', 'Address': '542 9th Ave New York City, NY 10018-1302'}
{'Name': ""Rosemary's"", 'Address': '18 Greenwich Ave New York City, NY 10011-8307'}
{'Name': 'Pies-N-Thighs', 'Address': '166 S 4th St Brooklyn, NY 11211-5376'}
{'Name': 'Lupa Osteria Romana', 'Address': '170 Thompson St New York City, NY 10012'}
{'Name': 'New York Luncheonette', 'Address': '135 E 50th St New York City, NY 10022-7504'}
{'Name': 'Don Antonio', 'Address': '309 W 50th St New York City, NY 10019-6607'}
{'Name': 'Ariana Afghan Kabab Restaurant', 'Address': '787 9th Ave New York City, NY 10019-5621'}
{'Name': 'Calle Ocho', 'Address': '45 W 81st St New York City, NY 10024-6025'}
{'Name': 'The Smith', 'Address': '55 3rd Ave New York City, NY 10003-5535'}
{'Name': 'The Palm West Side', 'Address': '250 W 50th St New York City, NY 10019-6743'}
{'Name': 'Valbella', 'Address': '421 W 13th St New York City, NY 10014-1104'}
{'Name': 'Rotisserie Georgette', 'Address': '14 E 60th St New York City, NY 10022-1006'}
{'Name': 'Fresh and Co.', 'Address': '363 7th Ave New York City, NY 10001-3904'}
{'Name': 'North Square', 'Address': '103 Waverly Pl New York City, NY 10011-9110'}
{'Name': 'La Esquina', 'Address': '114 Kenmare St New York City, NY 10012-4076'}
{'Name': 'ViceVersa', 'Address': '325 W 51st St New York City, NY 10019-6424'}
{'Name': 'The Counter', 'Address': '7 Times Sq New York City, NY 10036-6524'}
{'Name': 'Estela', 'Address': '47 E Houston St New York City, NY 10012-2749'}
{'Name': 'Il Brigante', 'Address': '214 Front St New York City, NY 10038-2034'}
{'Name': 'Terri', 'Address': '60 W 23rd St. New York, NY 10010 New York City, NY 10010-5283'}
{'Name': 'Aurora', 'Address': '70 Grand St Brooklyn, NY 11249-4111'}
{'Name': 'Freemans Restaurant', 'Address': '191 Chrystie St New York City, NY 10002-1261'}
{'Name': 'Emporium Brasil', 'Address': '15 W 46th St New York City, NY 10036-4117'}
{'Name': ""Friedman's Lunch"", 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': ""Harry's Cafe & Steak"", 'Address': '1 Hanover Sq New York City, NY 10004-2601'}
{'Name': 'Niles Bar & Restaurant', 'Address': '371 7th Ave New York City, NY 10001-3984'}
{'Name': ""Trattoria Dell'Arte"", 'Address': '900 7th Ave New York City, NY 10106-0200'}
{'Name': 'Pret A Manger', 'Address': '30 Rockefeller Plz New York City, NY 10112-0015'}
{'Name': ""Mighty Quinn's Barbeque"", 'Address': '75 Greenwich Ave New York City, NY 10014'}
{'Name': 'The Keg Room', 'Address': 'West 36th Street New York City, NY 10018'}
{'Name': 'Fat Cat', 'Address': '75 Christopher St New York City, NY 10014-4236'}
{'Name': 'TAO Downtown', 'Address': '92 9th Ave New York City, NY 10011-5020'}
{'Name': 'Kung Fu Little Steamed Buns Ramen', 'Address': '811 8th Ave New York City, NY 10019-7418'}
{'Name': 'Table 87 Coal Oven Pizza', 'Address': '87 Atlantic Ave Brooklyn, NY 11201-5503'}
{'Name': 'Villa Berulia', 'Address': '107 E 34th St New York City, NY 10016-4601'}
{'Name': 'Razza Pizza Artigianale', 'Address': '275 Grove St Jersey City, NJ 07302-3601'}
{'Name': 'The Clam', 'Address': '420 Hudson St New York City, NY 10014-3932'}
{'Name': 'Juliette', 'Address': '135 N 5th St Brooklyn, NY 11249-3214'}
{'Name': 'Parker & Quinn', 'Address': '63 W 39th St New York City, NY 10018-3801'}
{'Name': 'City Diner', 'Address': '31 Montgomery St Jersey City, NJ 07302-3869'}
{'Name': 'Traif', 'Address': '229 S 4th St Brooklyn, NY 11211-5605'}
{'Name': 'Ipanema Restaurant', 'Address': '43 W 46th St New York City, NY 10036-4121'}
{'Name': 'Bistango at the Kimberly Hotel', 'Address': '145 E 50th St New York City, NY 10022-9502'}
{'Name': 'Strip House', 'Address': '13 East 12th Street New York City, NY 10003'}
{'Name': ""Artichoke Basille's Pizza"", 'Address': '114 10th Ave New York City, NY 10011-4704'}
{'Name': 'Pershing Square', 'Address': '90 E 42nd St New York City, NY 10017-5409'}
{'Name': 'The Roxy Lounge', 'Address': '2 Avenue of the Americas New York City, NY 10013-2401'}
{'Name': 'Shanghai Asian Manor', 'Address': '21 Mott St New York City, NY 10013-5032'}
{'Name': 'Metro Diner', 'Address': '2641 Broadway Frnt 1 New York City, NY 10025-5043'}
{'Name': 'The Milling Room', 'Address': '446 Columbus Ave New York City, NY 10024-5130'}
{'Name': 'Shake Shack', 'Address': '154 E 86th St New York City, NY 10028-2107'}
{'Name': 'Bread & Butter Market', 'Address': '419 Park Ave S New York City, NY 10016-8410'}
{'Name': 'Mariella Pizza', 'Address': '935 8th Ave New York City, NY 10019-4256'}
{'Name': 'Boqueria', 'Address': '53 W 19th St New York City, NY 10011-4202'}
{'Name': 'Spyglass', 'Address': '47 W 38th St New York City, NY 10018-5501'}
{'Name': 'Gaonnuri', 'Address': '1250 Broadway New York City, NY 10001-3701'}
{'Name': ""Mable's Smokehouse & Banquet Hall"", 'Address': '44 Berry Street Brooklyn, NY 11249'}
{'Name': 'BXL Cafe', 'Address': '125 W 43rd St New York City, NY 10036-6505'}
{'Name': 'The Malt House', 'Address': '9 Maiden Ln New York City, NY 10038-4028'}
{'Name': 'The Harold', 'Address': '1271 Broadway New York City, NY 10001-3508'}
{'Name': 'The Skylark', 'Address': '200 W 39th St Fl 30 New York City, NY 10018-8242'}
{'Name': 'Cupping Room Cafe', 'Address': '359 W Broadway New York City, NY 10013-2209'}
{'Name': 'Cornelia Street Cafe', 'Address': '29 Cornelia St New York City, NY 10014-4127'}
{'Name': 'Tao', 'Address': '42 E 58th St New York City, NY 10022-1910'}
{'Name': 'The House of Brews', 'Address': '302 W 51st St New York City, NY 10019-6436'}
{'Name': 'Trading Post', 'Address': '170 John St New York City, NY 10038-3505'}
{'Name': 'Raines Law Room', 'Address': '48 W 17th St New York City, NY 10011-5707'}
{'Name': 'Thai Select', 'Address': '472 9th Ave New York City, NY 10018-5616'}
{'Name': 'Antica Pesa', 'Address': '115 Berry St Brooklyn, NY 11249-2804'}
{'Name': 'Jane', 'Address': '100 W Houston St New York City, NY 10012-2547'}
{'Name': 'Le Rivage', 'Address': '340 W 46th St New York City, NY 10036-3928'}
{'Name': 'Shake Shack Theater District', 'Address': '691 8th Ave New York City, NY 10036-7107'}
{'Name': 'Manhattan Diner', 'Address': '2532 Broadway New York City, NY 10025-6957'}
{'Name': ""Mary's Fish Camp"", 'Address': '64 Charles St New York City, NY 10014-2626'}
{'Name': 'The Odeon', 'Address': '145 W Broadway New York City, NY 10013-3373'}
{'Name': 'Shake Shack', 'Address': '409 Fulton St Brooklyn, NY 11201-5103'}
{'Name': ""Wollensky's Grill"", 'Address': '201 E 49th St New York City, NY 10017-1501'}
{'Name': 'Isadoras Cafe', 'Address': '16 E 52nd St New York City, NY 10022-5306'}
{'Name': 'Lincoln Ristorante', 'Address': '142 W 65th St New York City, NY 10023-6903'}
